,country,city,lat,lon,members,cluster,country2continent
3842,United States,Rochester,43.11999893,-77.55999756,246,Purple (Software/Web/Mobile Development),NA
3845,United States,Milwaukee,43.04999924,-87.90000153,231,Pink (DevOps/Cloud Computing),NA
3846,United States,San Francisco,37.77000046,-122.4000015,141,Orange (Big Data/Data Science),NA
3847,United States,New York,40.75,-73.97000122,1956,Purple (Software/Web/Mobile Development),NA
3848,United States,Lake Forest,33.65000153,-117.6699982,247,Purple (Software/Web/Mobile Development),NA
3851,United States,Redwood City,37.52999878,-122.25,2314,Purple (Software/Web/Mobile Development),NA
3853,United States,New Brunswick,40.49000168,-74.44999695,2407,"Blue (Robotics, Arduino, DiY)",NA
3854,United States,Mountain View,37.40999985,-122.0800018,1222,Purple (Software/Web/Mobile Development),NA
3855,United States,Wichita,37.66999817,-97.27999878,807,Purple (Software/Web/Mobile Development),NA
3856,United States,San Francisco,37.77000046,-122.4000015,1449,Orange (Big Data/Data Science),NA
3858,United States,Boston,42.34999847,-71.05999756,3203,"Blue (Robotics, Arduino, DiY)",NA
3863,United States,King of Prussia,40.11999893,-75.37000275,1742,Pink (DevOps/Cloud Computing),NA
3866,United States,Washington,38.90999985,-77.01999664,1053,Pink (DevOps/Cloud Computing),NA
3867,United States,Denver,39.72999954,-104.9700012,798,Pink (DevOps/Cloud Computing),NA
3870,United States,San Jose,37.40999985,-121.8600006,149,Purple (Software/Web/Mobile Development),NA
3872,United States,Detroit,42.36999893,-83.08000183,3559,Purple (Software/Web/Mobile Development),NA
3874,United States,Boston,42.36000061,-71.05999756,972,Pink (DevOps/Cloud Computing),NA
3875,United States,Los Angeles,34.11999893,-118.2900009,458,Pink (DevOps/Cloud Computing),NA
3876,United States,Mountain View,37.38999939,-122.0699997,401,Purple (Software/Web/Mobile Development),NA
3877,United States,Minneapolis,45.02000046,-93.23999786,1507,"Aqua (Online Marketing, WordPress)",NA
3880,United States,New York,40.72000122,-73.98000336,1652,Purple (Software/Web/Mobile Development),NA
3881,United States,San Diego,32.84999847,-117.2099991,24,Purple (Software/Web/Mobile Development),NA
3886,United States,San Francisco,37.79000092,-122.4000015,1061,Orange (Big Data/Data Science),NA
3887,United States,Portland,45.52000046,-122.6699982,520,Pink (DevOps/Cloud Computing),NA
3888,United States,New York,40.72999954,-74.01000214,275,Orange (Big Data/Data Science),NA
3893,United States,Orlando,28.54000092,-81.37000275,1575,Purple (Software/Web/Mobile Development),NA
3894,United States,San Diego,32.72000122,-117.1699982,181,Purple (Software/Web/Mobile Development),NA
3895,United States,Schaumburg,42.04000092,-88.08000183,914,Purple (Software/Web/Mobile Development),NA
3896,United States,Alpharetta,34.09999847,-84.26000214,402,Purple (Software/Web/Mobile Development),NA
3901,United States,Chicago,41.88000107,-87.65000153,718,"Blue (Robotics, Arduino, DiY)",NA
3903,United States,Round Rock,30.51000023,-97.70999908,1513,"Blue (Robotics, Arduino, DiY)",NA
3904,United States,Los Gatos,37.22999954,-121.9499969,134,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
3905,United States,Goldsboro,35.36999893,-77.93000031,53,Purple (Software/Web/Mobile Development),NA
3906,United States,Mountain View,37.38999939,-122.0699997,101,Purple (Software/Web/Mobile Development),NA
3908,United States,Somerville,42.40000153,-71.12000275,593,"Aqua (Online Marketing, WordPress)",NA
3910,United States,Kansas City,39.00999832,-94.59999847,379,Purple (Software/Web/Mobile Development),NA
3911,United States,South Jordan,40.56999969,-111.9700012,821,Purple (Software/Web/Mobile Development),NA
3912,United States,Denver,39.70000076,-104.9599991,2274,"Blue (Robotics, Arduino, DiY)",NA
3915,United States,San Diego,32.72000122,-117.1699982,397,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
3916,United States,Plattsburgh,44.72999954,-73.45999908,18,Purple (Software/Web/Mobile Development),NA
3917,United States,Salt Lake City,40.77999878,-111.8799973,4,"Aqua (Online Marketing, WordPress)",NA
3919,United States,Camarillo,34.22999954,-119.0199966,49,Purple (Software/Web/Mobile Development),NA
3920,United States,Indianapolis,39.77000046,-86.11000061,43,"Blue (Robotics, Arduino, DiY)",NA
3923,United States,Seattle,47.61000061,-122.3300018,1016,"Blue (Robotics, Arduino, DiY)",NA
3927,United States,Woodland Hills,34.15000153,-118.5999985,457,"Aqua (Online Marketing, WordPress)",NA
3930,United States,Jacksonville,30.19000053,-81.59999847,194,"Blue (Robotics, Arduino, DiY)",NA
3932,United States,Sterling,39.04999924,-77.38999939,2776,Pink (DevOps/Cloud Computing),NA
3933,United States,Palo Alto,37.43999863,-122.1500015,422,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
3934,United States,Bellevue,47.61999893,-122.1699982,431,Purple (Software/Web/Mobile Development),NA
3935,United States,Santa Clara,37.34999847,-121.9599991,578,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
3936,United States,Cambridge,42.36999893,-71.09999847,637,Orange (Big Data/Data Science),NA
3938,United States,New York,40.75,-73.98000336,134,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
3939,United States,New York,40.75999832,-73.98999786,5922,Purple (Software/Web/Mobile Development),NA
3941,United States,Los Angeles,34.04000092,-118.4199982,272,Pink (DevOps/Cloud Computing),NA
3943,United States,Washington,38.90000153,-77.04000092,439,Purple (Software/Web/Mobile Development),NA
3947,United States,Santa Monica,34.00999832,-118.4700012,953,"Blue (Robotics, Arduino, DiY)",NA
3948,United States,Atlanta,33.97999954,-84.33000183,163,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
3952,United States,Seattle,47.66999817,-122.3399963,64,Purple (Software/Web/Mobile Development),NA
3953,United States,Cambridge,42.36999893,-71.09999847,109,Purple (Software/Web/Mobile Development),NA
3955,United States,San Francisco,37.77000046,-122.4100037,233,"Gray (Agile, Scrum)",NA
3957,United States,New York,40.77000046,-73.98999786,3788,Orange (Big Data/Data Science),NA
3959,United States,Tampa,27.94000053,-82.51000214,339,Purple (Software/Web/Mobile Development),NA
3960,United States,Boston,42.34999847,-71.06999969,185,Pink (DevOps/Cloud Computing),NA
3961,United States,Phoenix,33.63000107,-112.1100006,61,"Aqua (Online Marketing, WordPress)",NA
3964,United States,New York,40.75,-73.98999786,709,"Aqua (Online Marketing, WordPress)",NA
3965,United States,San Diego,32.72000122,-117.1699982,328,Purple (Software/Web/Mobile Development),NA
3967,United States,Denver,39.79000092,-104.8199997,879,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
3968,United States,Houston,29.67000008,-95.48000336,842,"Blue (Robotics, Arduino, DiY)",NA
3969,United States,Austin,30.27000046,-97.73999786,473,Purple (Software/Web/Mobile Development),NA
3971,United States,San Diego,32.95000076,-117.2200012,130,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
3975,United States,Katy,29.77000046,-95.73999786,55,"Aqua (Online Marketing, WordPress)",NA
3976,United States,Chicago,41.88000107,-87.63999939,399,Purple (Software/Web/Mobile Development),NA
3978,United States,Mc Lean,38.95999908,-77.23000336,538,Purple (Software/Web/Mobile Development),NA
3981,United States,Taunton,41.90000153,-71.11000061,463,"Blue (Robotics, Arduino, DiY)",NA
3983,United States,New York,40.74000168,-74.0,861,Purple (Software/Web/Mobile Development),NA
3986,United States,Scranton,41.40999985,-75.63999939,305,"Aqua (Online Marketing, WordPress)",NA
3988,United States,Austin,30.39999962,-97.75,620,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
3994,United States,Hartford,41.79000092,-72.66999817,88,Purple (Software/Web/Mobile Development),NA
3998,United States,Minneapolis,44.81999969,-93.33999634,154,Purple (Software/Web/Mobile Development),NA
4001,United States,Washington,38.88999939,-77.02999878,895,"Blue (Robotics, Arduino, DiY)",NA
4002,United States,Mountain View,37.38999939,-122.0699997,661,Purple (Software/Web/Mobile Development),NA
4003,United States,Jericho,40.77999878,-73.54000092,178,Purple (Software/Web/Mobile Development),NA
4004,United States,Mountain View,37.40999985,-122.0800018,186,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
4005,United States,Jacksonville,30.32999992,-81.65000153,459,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
4006,United States,Denver,39.74000168,-105.0199966,1206,Pink (DevOps/Cloud Computing),NA
4007,United States,New York,40.74000168,-73.98999786,221,Orange (Big Data/Data Science),NA
4009,United States,San Francisco,37.79000092,-122.4000015,2618,Purple (Software/Web/Mobile Development),NA
4010,United States,Dallas,32.79000092,-96.80000305,1734,Pink (DevOps/Cloud Computing),NA
4011,United States,Chicago,41.88999939,-87.62999725,900,Orange (Big Data/Data Science),NA
4012,United States,Palo Alto,37.43999863,-122.1500015,139,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
4014,United States,Milwaukee,43.02000046,-87.91999817,245,"Blue (Robotics, Arduino, DiY)",NA
4015,United States,Mountain View,37.40999985,-122.0800018,5751,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
4016,United States,Milwaukee,43.06999969,-87.91000366,1629,Purple (Software/Web/Mobile Development),NA
4017,United States,San Diego,32.79999924,-117.1699982,1587,Purple (Software/Web/Mobile Development),NA
4023,United States,Boston,42.34000015,-71.02999878,854,"Blue (Robotics, Arduino, DiY)",NA
4024,United States,Andover,42.65000153,-71.16000366,209,Purple (Software/Web/Mobile Development),NA
4026,United States,New York,40.77999878,-73.94999695,6,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
4029,United States,Atlanta,33.79000092,-84.38999939,335,Orange (Big Data/Data Science),NA
4033,United States,Nashville,36.15000153,-86.79000092,81,"Aqua (Online Marketing, WordPress)",NA
4034,United States,Hartford,41.77000046,-72.66999817,256,Pink (DevOps/Cloud Computing),NA
4035,United States,Sacramento,38.58000183,-121.4899979,68,Pink (DevOps/Cloud Computing),NA
4036,United States,Kansas City,39.09999847,-94.59999847,280,Pink (DevOps/Cloud Computing),NA
4040,United States,Columbus,40.09999847,-83.01999664,139,Purple (Software/Web/Mobile Development),NA
4041,United States,Phoenix,33.45000076,-112.0699997,256,Orange (Big Data/Data Science),NA
4043,United States,Chicago,41.88999939,-87.62999725,1323,Orange (Big Data/Data Science),NA
4044,United States,Boca Raton,26.35000038,-80.16000366,306,Pink (DevOps/Cloud Computing),NA
4048,United States,Raleigh,35.75,-78.72000122,2842,Purple (Software/Web/Mobile Development),NA
4053,United States,West Palm Beach,26.68000031,-80.13999939,71,"Blue (Robotics, Arduino, DiY)",NA
4054,United States,Edison,40.50999832,-74.34999847,224,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
4055,United States,Washington,38.90999985,-77.02999878,1339,Orange (Big Data/Data Science),NA
4059,United States,Minneapolis,44.81999969,-93.31999969,139,Orange (Big Data/Data Science),NA
4060,United States,Boston,42.34999847,-71.04000092,110,Purple (Software/Web/Mobile Development),NA
4061,United States,Austin,30.37999916,-97.70999908,718,Orange (Big Data/Data Science),NA
4062,United States,Pittsburgh,40.45000076,-79.98999786,661,Orange (Big Data/Data Science),NA
4063,United States,Chicago,41.88000107,-87.62999725,298,"Gray (Agile, Scrum)",NA
4064,United States,Saint Paul,44.88999939,-92.91999817,483,Pink (DevOps/Cloud Computing),NA
4065,United States,San Francisco,37.75999832,-122.4400024,265,"Aqua (Online Marketing, WordPress)",NA
4066,United States,Mc Lean,38.95999908,-77.23000336,134,Purple (Software/Web/Mobile Development),NA
4071,United States,San Francisco,37.79000092,-122.4000015,62,"Aqua (Online Marketing, WordPress)",NA
4072,United States,Mountain View,37.40999985,-122.0800018,2900,"Blue (Robotics, Arduino, DiY)",NA
4073,United States,Downers Grove,41.81000137,-88.01999664,120,Purple (Software/Web/Mobile Development),NA
4074,United States,Sunnyvale,37.40000153,-122.0100021,1303,"Blue (Robotics, Arduino, DiY)",NA
4075,United States,New York,40.75,-73.98999786,155,Orange (Big Data/Data Science),NA
4076,United States,Nashville,36.16999817,-86.77999878,570,Pink (DevOps/Cloud Computing),NA
4078,United States,Boston,42.36000061,-71.05999756,242,Orange (Big Data/Data Science),NA
4079,United States,Pittsburgh,40.45000076,-79.98999786,817,"Blue (Robotics, Arduino, DiY)",NA
4080,United States,Southfield,42.47000122,-83.29000092,246,Orange (Big Data/Data Science),NA
4081,United States,Portland,45.52999878,-122.6800003,2004,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
4083,United States,Houston,29.76000023,-95.36000061,92,Purple (Software/Web/Mobile Development),NA
4084,United States,Boulder,40.04000092,-105.3099976,1620,Purple (Software/Web/Mobile Development),NA
4087,United States,Chicago,41.88999939,-87.62999725,478,Purple (Software/Web/Mobile Development),NA
4093,United States,Athens,33.97000122,-83.36000061,495,Purple (Software/Web/Mobile Development),NA
4095,United States,Cambridge,42.36999893,-71.08999634,903,Purple (Software/Web/Mobile Development),NA
4096,United States,Elgin,42.04000092,-88.27999878,291,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
4097,United States,Redwood City,37.49000168,-122.1999969,136,Purple (Software/Web/Mobile Development),NA
4098,United States,San Francisco,37.77000046,-122.4000015,936,Purple (Software/Web/Mobile Development),NA
4099,United States,Seattle,47.61000061,-122.3300018,527,Pink (DevOps/Cloud Computing),NA
4100,United States,Detroit,42.34999847,-83.05999756,426,Pink (DevOps/Cloud Computing),NA
4103,United States,Houston,29.75,-95.41999817,524,Purple (Software/Web/Mobile Development),NA
4105,United States,Chicago,41.88000107,-87.62000275,80,"Aqua (Online Marketing, WordPress)",NA
4109,United States,Washington,38.93999863,-77.05999756,894,"Blue (Robotics, Arduino, DiY)",NA
4111,United States,New York,40.75999832,-73.98999786,202,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
4112,United States,Orlando,28.57999992,-81.19000244,114,Purple (Software/Web/Mobile Development),NA
4113,United States,Chicago,41.88000107,-87.65000153,95,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
4114,United States,San Francisco,37.77000046,-122.4100037,117,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
4117,United States,Vienna,38.93000031,-77.26000214,39,Orange (Big Data/Data Science),NA
4118,United States,Palo Alto,37.40999985,-122.1600037,2455,Orange (Big Data/Data Science),NA
4120,United States,San Francisco,37.79999924,-122.4000015,424,"Aqua (Online Marketing, WordPress)",NA
4122,United States,San Francisco,37.77000046,-122.4000015,611,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
4123,United States,New York,40.84000015,-73.94000244,260,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
4125,United States,New York,40.72000122,-74.0,456,Orange (Big Data/Data Science),NA
4126,United States,Washington,38.90000153,-77.05000305,2485,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
4132,United States,Denver,39.72999954,-104.9800034,656,Purple (Software/Web/Mobile Development),NA
4134,United States,Denver,39.75,-104.9899979,2797,Purple (Software/Web/Mobile Development),NA
4136,United States,Austin,30.39999962,-97.75,168,Purple (Software/Web/Mobile Development),NA
4137,United States,Chicago,41.84999847,-87.66999817,474,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
4141,United States,Houston,29.71999931,-95.22000122,38,Orange (Big Data/Data Science),NA
